,position,Frequency,n_sites,Real length,Estim length,Overlap,err_hiF should be 1,err_loF should be 1,err_hiF should be 0,err_loF should be 0,Known time order,orig_time,expected_Frequency,n_mismatches,Inaccuracy,Inferred age inaccuracy,Inference error bias,err_hiF,err_loF,sample_size,seq_length,mu,rho,seq_error
595,626775.1488067927,3,72,113904.48024901899,829223.9627056954,113904.48024901899,0,0,0,0,595,289,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
596,4262560.205845659,3,921,1072273.8896606015,1094014.6223873096,1072273.8896606015,0,0,0,0,596,294,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
597,4274615.420047233,3,921,1072273.8896606015,1094014.6223873096,1072273.8896606015,0,0,0,0,597,294,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
598,1949321.385470036,2,755,930356.9559525468,1259793.0407730034,930356.9559525468,0,0,3,0,598,296,3,3,0.003973509933774834,1,0.0,3,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
599,2172812.090263946,2,755,930356.9559525468,1259793.0407730034,930356.9559525468,0,0,3,0,599,296,3,3,0.003973509933774834,1,0.0,3,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
600,4353732.85660177,3,431,463603.2148316046,1202450.379152753,463603.2148316046,0,0,1,0,600,298,3,1,0.002320185614849188,0,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
601,817170.8652487941,2,352,435387.9138468829,480153.94784370926,435387.9138468829,0,3,2,0,601,302,3,5,0.014204545454545454,1,0.6,2,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
602,841060.6826550525,2,352,435387.9138468829,480153.94784370926,435387.9138468829,0,2,2,0,602,302,3,4,0.011363636363636364,1,0.5,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
603,939291.080496435,2,352,435387.9138468829,480153.94784370926,435387.9138468829,0,2,2,0,603,302,3,4,0.011363636363636364,1,0.5,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
604,1001175.5761221152,2,352,435387.9138468829,480153.94784370926,435387.9138468829,0,3,2,0,604,302,3,5,0.014204545454545454,1,0.6,2,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
605,2686374.280351399,2,16,21447.61860600859,140299.53873644723,21447.61860600859,0,0,0,0,605,305,3,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
606,1718416.201234032,4,643,1211597.9257061556,1073344.09802155,730904.5418883106,0,0,1,0,606,307,3,1,0.0015552099533437014,-1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
607,1738922.2606081355,4,643,1211597.9257061556,1073344.09802155,730904.5418883106,0,0,1,0,607,307,3,1,0.0015552099533437014,-1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
608,2137235.0998283313,2,1005,1211597.9257061556,1267739.8422906548,1211597.9257061556,0,0,6,0,608,307,3,6,0.005970149253731343,1,0.0,6,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
609,2216399.2596305492,3,1005,1211597.9257061556,1295838.0607065177,1211597.9257061556,0,1,6,0,609,307,3,7,0.006965174129353234,0,0.14285714285714285,6,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
610,3165682.5914434586,4,90,125291.16445269762,3181646.187322496,125291.16445269762,0,0,0,0,610,308,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
611,3183760.322183571,4,90,125291.16445269762,3181646.187322496,125291.16445269762,0,0,0,0,611,308,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
612,228040.0253640745,2,202,234203.91747052537,829223.9627056954,234203.91747052537,0,0,0,0,612,311,3,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
613,3289710.472892866,5,42,30184.862482982688,803586.4557557306,30184.862482982688,0,0,0,0,613,312,3,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
614,3296193.5990567454,5,42,30184.862482982688,803586.4557557306,30184.862482982688,0,0,0,0,614,312,3,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
615,216971.16940029903,3,211,241905.86695597664,663540.8094084521,241905.86695597664,0,0,0,0,615,314,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
616,219848.77612444462,3,211,241905.86695597664,663540.8094084521,241905.86695597664,0,0,0,0,616,314,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
617,220153.35526943998,3,211,241905.86695597664,663540.8094084521,241905.86695597664,0,0,0,0,617,314,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
618,3858522.8237584233,2,155,199222.20596972667,214773.903073092,199222.20596972667,0,1,1,0,618,315,3,2,0.012903225806451613,1,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
619,4024520.685517705,2,155,199222.20596972667,214773.903073092,199222.20596972667,0,1,1,0,619,315,3,2,0.012903225806451613,1,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
620,2552565.1967780916,3,587,658625.7989388774,1800291.1190422168,658625.7989388774,0,1,0,0,620,316,3,1,0.0017035775127768314,0,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
621,2775680.5939529166,3,587,658625.7989388774,1800291.1190422168,658625.7989388774,0,1,0,0,621,316,3,1,0.0017035775127768314,0,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
622,2807959.5774500044,4,587,658625.7989388774,1632991.1646368462,658625.7989388774,0,2,0,0,622,316,3,2,0.0034071550255536627,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
623,2857743.4406284196,4,587,658625.7989388774,1632991.1646368462,658625.7989388774,0,2,0,0,623,316,3,2,0.0034071550255536627,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
624,2876335.0442435727,5,587,658625.7989388774,1632991.1646368462,658625.7989388774,0,4,0,0,624,316,3,4,0.0068143100511073255,-2,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
625,2421585.9814304854,8,81,122728.13529454637,895285.1822464543,122728.13529454637,0,2,0,0,625,317,3,2,0.024691358024691357,-5,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
626,2427114.7189395977,8,81,122728.13529454637,895285.1822464543,122728.13529454637,0,2,0,0,626,317,3,2,0.024691358024691357,-5,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
627,2454677.835230484,8,81,122728.13529454637,895285.1822464543,122728.13529454637,0,3,0,0,627,317,3,3,0.037037037037037035,-5,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
628,2506554.8843176374,7,81,122728.13529454637,1346676.2452416292,122728.13529454637,0,0,0,0,628,317,3,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
629,4350914.993416243,2,452,473674.52601284813,543753.2871666024,473674.52601284813,0,0,1,0,629,318,3,1,0.0022123893805309734,1,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
630,241036.92910731726,2,247,275996.04386251874,385790.8125306118,275996.04386251874,0,0,3,0,630,319,3,3,0.012145748987854251,1,0.0,3,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
631,364227.70322885,5,304,391846.6924399915,578635.0880474213,391846.6924399915,0,9,0,0,631,322,3,9,0.029605263157894735,-2,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
632,415359.04582793894,5,304,391846.6924399915,578635.0880474213,391846.6924399915,0,8,0,0,632,322,3,8,0.02631578947368421,-2,1.0,0,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
633,425132.2954175649,5,304,391846.6924399915,578635.0880474213,391846.6924399915,0,8,0,0,633,322,3,8,0.02631578947368421,-2,1.0,0,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
634,480092.40793091094,4,304,391846.6924399915,578635.0880474213,391846.6924399915,0,2,0,0,634,322,3,2,0.006578947368421052,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
635,495443.5841498797,4,304,391846.6924399915,578635.0880474213,391846.6924399915,0,2,0,0,635,322,3,2,0.006578947368421052,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
636,518939.26360077783,4,304,391846.6924399915,578635.0880474213,391846.6924399915,0,2,0,0,636,322,3,2,0.006578947368421052,-1,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
637,717736.5161487745,3,304,391846.6924399915,3064327.067097442,391846.6924399915,0,0,0,0,637,322,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
638,738533.0743239768,3,304,391846.6924399915,3064327.067097442,391846.6924399915,0,0,0,0,638,322,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
639,754858.7367462474,2,303,357106.16137864965,397117.04710732796,357106.16137864965,0,0,2,0,639,323,3,2,0.006600660066006601,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
640,765372.0550681853,2,303,357106.16137864965,397117.04710732796,357106.16137864965,0,0,2,0,640,323,3,2,0.006600660066006601,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
641,766245.5836058314,2,303,357106.16137864965,397117.04710732796,357106.16137864965,0,0,2,0,641,323,3,2,0.006600660066006601,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
642,768495.184318527,2,303,357106.16137864965,397117.04710732796,357106.16137864965,0,0,2,0,642,323,3,2,0.006600660066006601,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
643,999861.9082835065,3,303,357106.16137864965,368036.59925451304,357106.16137864965,0,4,2,0,643,323,3,6,0.019801980198019802,0,0.6666666666666666,2,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
644,3906503.4925304195,5,570,637934.8667081874,1778228.251702663,637934.8667081874,0,7,0,0,644,333,3,7,0.012280701754385965,-2,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
645,4056263.4032953503,5,570,637934.8667081874,1778228.251702663,637934.8667081874,0,4,0,0,645,333,3,4,0.007017543859649123,-2,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
646,4066572.363931447,5,570,637934.8667081874,1778228.251702663,637934.8667081874,0,4,0,0,646,333,3,4,0.007017543859649123,-2,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
647,4067181.272254541,5,570,637934.8667081874,1778228.251702663,637934.8667081874,0,4,0,0,647,333,3,4,0.007017543859649123,-2,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
648,4074197.8319077897,5,570,637934.8667081874,1778228.251702663,637934.8667081874,0,4,0,0,648,333,3,4,0.007017543859649123,-2,1.0,0,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
649,4121088.880827844,4,570,637934.8667081874,1438089.652726994,637934.8667081874,0,0,0,0,649,333,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
650,4152015.163478597,6,570,637934.8667081874,648330.6836870047,637934.8667081874,0,9,0,0,650,333,3,9,0.015789473684210527,-3,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
651,4165111.2591038924,6,570,637934.8667081874,648330.6836870047,637934.8667081874,0,9,0,0,651,333,3,9,0.015789473684210527,-3,1.0,0,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
652,4433721.087925622,5,570,637934.8667081874,847649.1466402528,637934.8667081874,0,7,0,0,652,333,3,7,0.012280701754385965,-2,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
653,4487862.683063184,5,570,637934.8667081874,847649.1466402528,637934.8667081874,0,7,0,0,653,333,3,7,0.012280701754385965,-2,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
654,2094841.1315112535,3,354,490742.486940912,819777.8255570848,490742.486940912,0,0,0,0,654,338,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
655,2334010.5789034953,4,490,600651.8919239151,679522.6325614243,600651.8919239151,0,0,0,0,655,340,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
656,2340840.3432686916,4,490,600651.8919239151,679522.6325614243,600651.8919239151,0,0,0,0,656,340,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
657,2542623.880829637,2,240,264322.9790078006,359856.54255879717,264322.9790078006,0,0,2,0,657,341,3,2,0.008333333333333333,1,0.0,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
658,3082591.870736202,2,310,322090.73239854723,419290.23973747715,322090.73239854723,0,2,1,0,658,342,3,3,0.00967741935483871,1,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
659,3155343.3551251665,2,310,322090.73239854723,419290.23973747715,322090.73239854723,0,1,1,0,659,342,3,2,0.0064516129032258064,1,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
660,3258640.9876628555,2,310,322090.73239854723,419290.23973747715,322090.73239854723,0,1,1,0,660,342,3,2,0.0064516129032258064,1,0.5,1,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
661,1042913.1334773046,2,155,204531.64328479848,257502.47549869656,204531.64328479848,0,0,0,0,661,348,3,0,0.0,1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
662,3723766.607453102,5,418,1241534.1927006617,919437.9793865625,456082.2481254637,0,2,0,0,662,349,3,2,0.004784688995215311,-2,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
663,3812369.96690627,5,418,1241534.1927006617,919437.9793865625,456082.2481254637,0,2,0,0,663,349,3,2,0.004784688995215311,-2,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
664,3814686.7996022906,5,418,1241534.1927006617,919437.9793865625,456082.2481254637,0,2,0,0,664,349,3,2,0.004784688995215311,-2,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
665,3860569.7102331566,6,418,1241534.1927006617,457916.07012799336,456082.2481254637,0,5,1,0,665,349,3,6,0.014354066985645933,-3,0.8333333333333334,1,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
666,3882497.5723752077,7,418,1241534.1927006617,457916.07012799336,456082.2481254637,0,9,1,0,666,349,3,10,0.023923444976076555,-4,0.9,1,9,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
667,4122967.410088024,4,460,1241534.1927006617,509451.39675111277,507617.57474858314,0,2,1,0,667,349,3,3,0.006521739130434782,-1,0.6666666666666666,1,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
668,4134749.5715233814,3,1078,1241534.1927006617,1963158.068448756,1241534.1927006617,0,3,0,0,668,349,3,3,0.0027829313543599257,0,1.0,0,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
669,4184163.5997044714,2,961,1241534.1927006617,1177794.4138652296,1130117.7034681435,1,0,1,0,669,349,3,2,0.002081165452653486,1,0.5,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
670,4566590.369858752,3,961,1241534.1927006617,1177794.4138652296,1130117.7034681435,1,2,1,0,670,349,3,4,0.004162330905306972,0,0.75,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
671,4574130.36014071,3,961,1241534.1927006617,1177794.4138652296,1130117.7034681435,1,2,1,0,671,349,3,4,0.004162330905306972,0,0.75,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
672,747163.1377107959,5,194,216827.61826324463,1570824.6668739675,216827.61826324463,0,2,0,0,672,353,3,2,0.010309278350515464,-2,1.0,0,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
673,907387.8536395645,5,194,216827.61826324463,1600409.0844507199,216827.61826324463,0,1,0,0,673,353,3,1,0.005154639175257732,-2,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
674,910377.7579683847,5,194,216827.61826324463,1600409.0844507199,216827.61826324463,0,1,0,0,674,353,3,1,0.005154639175257732,-2,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
675,21027.954457087806,3,128,155309.54128044835,1947185.3188360538,155309.54128044835,0,0,0,0,675,358,3,0,0.0,0,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
676,1098408.4252787195,2,652,767107.7063247903,912814.1733663881,767107.7063247903,0,0,4,0,676,360,3,4,0.006134969325153374,1,0.0,4,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
677,2401836.8277246985,4,1011,1224501.3299659565,3638595.6994290897,1224501.3299659565,0,0,0,0,677,367,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
678,1644137.5907076849,7,77,78610.62462388468,1918855.2611114653,78610.62462388468,0,0,0,0,678,373,3,0,0.0,-4,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
679,127657.61902568015,4,478,515731.9880810901,526947.0844377339,515731.9880810901,0,0,0,0,679,375,3,0,0.0,-1,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
680,4510895.43264278,5,470,662230.6926105162,561358.8567074118,561358.8567074118,2,2,0,0,680,381,3,4,0.00851063829787234,-2,1.0,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
681,4544686.833451236,5,470,662230.6926105162,561358.8567074118,561358.8567074118,2,2,0,0,681,381,3,4,0.00851063829787234,-2,1.0,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
682,4552929.515586249,5,470,662230.6926105162,561358.8567074118,561358.8567074118,2,3,0,0,682,381,3,5,0.010638297872340425,-2,1.0,2,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
683,4637666.161049377,9,355,662230.6926105162,437068.6284145657,437068.6284145657,0,7,0,0,683,381,3,7,0.01971830985915493,-6,1.0,0,7,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
684,4643987.478216593,6,355,662230.6926105162,437068.6284145657,437068.6284145657,0,4,1,0,684,381,3,5,0.014084507042253521,-3,0.8,1,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
685,4656609.904165236,5,396,662230.6926105162,495860.0762760835,495860.0762760835,1,3,0,0,685,381,3,4,0.010101010101010102,-2,1.0,1,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
686,4814118.439454712,8,255,662230.6926105162,312222.77625041455,312222.77625041455,1,2,0,0,686,381,3,3,0.011764705882352941,-5,1.0,1,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
687,1930927.1254142593,6,438,584216.3431454427,1616262.832082871,584216.3431454427,0,0,0,0,687,384,3,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
688,2502659.134356452,6,292,345527.2489608624,888058.4335268,345527.2489608624,0,1,0,0,688,390,3,1,0.003424657534246575,-3,1.0,0,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
689,2543240.1527283676,5,292,345527.2489608624,891286.746159248,345527.2489608624,0,0,0,0,689,390,3,0,0.0,-2,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
690,3102644.954875374,7,743,883813.4186115405,2163654.4158008066,844201.8763286304,1,0,1,0,690,391,3,2,0.0026917900403768506,-4,0.5,2,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
691,4708693.991629674,3,272,339681.73923504725,1776665.2882347791,339681.73923504725,1,0,5,0,691,392,3,6,0.022058823529411766,0,0.16666666666666666,6,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
692,4892893.386699596,6,126,156626.9731262494,365159.34477001056,156626.9731262494,0,0,0,0,692,393,3,0,0.0,-3,,0,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
693,3030829.7864525616,5,551,1333330.7609083075,607145.4105412308,602810.1778733646,0,0,1,0,693,394,3,1,0.0018148820326678765,-2,0.0,1,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
694,3463904.476188434,6,286,1333330.7609083075,340092.0152590121,340092.0152590121,2,0,2,0,694,394,3,4,0.013986013986013986,-3,0.5,4,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
695,3507142.3843401484,8,546,1333330.7609083075,609284.5877005514,609284.5877005514,7,4,0,0,695,394,3,11,0.020146520146520148,-5,1.0,7,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
696,3588928.3502068776,7,482,1333330.7609083075,562068.6544825961,562068.6544825961,6,2,0,0,696,394,3,8,0.016597510373443983,-4,1.0,6,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
697,3657970.404721474,6,434,1333330.7609083075,491581.0479276846,491581.0479276846,7,1,0,0,697,394,3,8,0.018433179723502304,-3,1.0,7,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
698,3749781.428162054,9,414,1333330.7609083075,485157.538259821,485157.538259821,11,4,3,0,698,394,3,18,0.043478260869565216,-6,0.8333333333333334,14,4,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
699,3753716.447116307,8,397,1333330.7609083075,449074.7418523389,449074.7418523389,7,3,0,0,699,394,3,10,0.02518891687657431,-5,1.0,7,3,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
700,3768316.6818001852,10,387,1333330.7609083075,427597.6539128274,427597.6539128274,5,8,0,0,700,394,3,13,0.03359173126614987,-7,1.0,5,8,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
701,3774539.1334526017,10,387,1333330.7609083075,427597.6539128274,427597.6539128274,5,6,0,0,701,394,3,11,0.028423772609819122,-7,1.0,5,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
702,3784402.161449825,10,387,1333330.7609083075,427597.6539128274,427597.6539128274,5,6,0,0,702,394,3,11,0.028423772609819122,-7,1.0,5,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
703,3789720.6164528914,10,387,1333330.7609083075,427597.6539128274,427597.6539128274,5,6,0,0,703,394,3,11,0.028423772609819122,-7,1.0,5,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
704,4106752.452853838,3,1194,1333330.7609083075,4867470.430602751,1333330.7609083075,24,2,37,0,704,394,3,63,0.052763819095477386,0,0.4126984126984127,61,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
705,4124558.356834907,3,1194,1333330.7609083075,4867470.430602751,1333330.7609083075,24,1,37,0,705,394,3,62,0.051926298157453935,0,0.4032258064516129,61,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
706,4129419.697691204,3,1194,1333330.7609083075,4867470.430602751,1333330.7609083075,24,1,37,0,706,394,3,62,0.051926298157453935,0,0.4032258064516129,61,1,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
707,622125.0510597664,3,446,767499.6204042851,947485.692531932,573724.776248377,0,0,9,0,707,399,3,9,0.020179372197309416,0,0.0,9,0,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
708,649541.4472864078,4,318,767499.6204042851,489546.72435912746,403991.49019698636,1,2,1,0,708,399,3,4,0.012578616352201259,-1,0.75,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
709,735146.3924286007,4,318,767499.6204042851,489546.72435912746,403991.49019698636,1,2,1,0,709,399,3,4,0.012578616352201259,-1,0.75,2,2,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
710,3927726.1103393985,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,5,0,0,710,400,3,7,0.013409961685823755,-1,1.0,2,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
711,3980675.755791473,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,5,0,0,711,400,3,7,0.013409961685823755,-1,1.0,2,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
712,3988300.795013141,5,475,808725.814108213,1167209.2506561358,543603.2379966085,0,10,0,0,712,400,3,10,0.021052631578947368,-2,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
713,4009514.690679843,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,5,0,0,713,400,3,7,0.013409961685823755,-1,1.0,2,5,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
714,4016374.7576983394,5,475,808725.814108213,1167209.2506561358,543603.2379966085,0,10,0,0,714,400,3,10,0.021052631578947368,-2,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
715,4112360.1667633103,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,6,0,0,715,400,3,8,0.01532567049808429,-1,1.0,2,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
716,4187430.6180363437,5,475,808725.814108213,1167209.2506561358,543603.2379966085,0,10,0,0,716,400,3,10,0.021052631578947368,-2,1.0,0,10,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
717,4198554.413254742,4,522,808725.814108213,1211752.7227323116,588146.7100727842,2,6,0,0,717,400,3,8,0.01532567049808429,-1,1.0,2,6,100,5.0,1e-08,1e-08,data/EmpiricalErrorPlatinum1000G.csv
